Comune,Value,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
  Rosolina,POP_ITA,6083,6114,6187,6201,6239,6263,6238,6237,6269,6250,6261,6242,6224,6172,6177,6149,6138,6072,6004,5886,5816
  Rovigo,POP_ITA,49492,49202,49029,48731,48548,48259,47976,47470,47247,47248,47109,46782,46525,46462,46233,46043,45757,45503,45268,45321,45010
  Salara,POP_ITA,1228,1223,1203,1186,1166,1153,1137,1141,1126,1109,1114,1101,1106,1084,1069,1052,1069,1051,1044,1015,987
  San Bellino,POP_ITA,1200,1178,1178,1165,1159,1166,1145,1158,1156,1141,1091,1095,1072,1062,1044,1029,1013,1012,1005,1008,986
  San Martino di Venezze,POP_ITA,3861,3847,3854,3897,3913,3906,3926,3929,3908,3887,3894,3903,3891,3859,3819,3764,3726,3692,3663,3569,3551
  Stienta,POP_ITA,2973,3024,3017,3001,3007,3036,3078,3080,3070,3073,3075,3070,3044,3018,2972,2975,2944,2933,2915,2889,2822
  Taglio di Po,POP_ITA,8226,8295,8336,8295,8302,8247,8261,8268,8229,8220,8201,8173,8073,7973,7948,7918,7860,7772,7724,7662,7546
  Trecenta,POP_ITA,3065,3029,3011,2964,2928,2873,2823,2801,2730,2698,2663,2627,2588,2552,2526,2484,2453,2417,2387,2311,2297
  Villadose,POP_ITA,5182,5201,5191,5170,5129,5115,5102,5064,5023,4940,4911,4921,4889,4886,4844,4810,4831,4744,4686,4607,4548
  Villamarzana,POP_ITA,1193,1167,1162,1138,1112,1116,1137,1185,1184,1160,1147,1144,1134,1115,1112,1118,1108,1099,1075,1072,1070
  Villanova del Ghebbo,POP_ITA,2146,2151,2126,2102,2063,2040,2025,1982,1973,1991,1983,1935,1895,1870,1829,1794,1802,1775,1758,1715,1700
  Villanova Marchesana,POP_ITA,992,987,962,950,933,914,878,868,854,815,817,823,805,771,753,744,754,740,724,706,700
  Aiello del Friuli,POP_ITA,2154,2158,2165,2189,2172,2176,2166,2177,2174,2196,2239,2208,2173,2197,2194,2171,2140,2100,2087,2040,2019
  Amaro,POP_ITA,768,774,779,819,816,797,796,802,790,799,818,817,818,811,801,818,822,825,813,812,803
  Ampezzo,POP_ITA,1148,1152,1156,1128,1092,1065,1069,1052,1027,1007,986,983,986,976,974,961,945,940,929,905,882
  Aquileia,POP_ITA,3276,3390,3404,3401,3379,3386,3361,3366,3386,3357,3336,3281,3243,3232,3227,3192,3184,3168,3102,3055,3011
  Arta Terme,POP_ITA,2216,2223,2269,2282,2256,2273,2252,2237,2206,2199,2187,2174,2162,2118,2088,2059,2005,1995,1983,1952,1946
  Artegna,POP_ITA,2857,2886,2875,2883,2844,2841,2841,2826,2806,2795,2743,2784,2760,2750,2751,2735,2710,2705,2721,2717,2744
  Attimis,POP_ITA,1791,1824,1871,1858,1870,1850,1836,1809,1809,1814,1787,1783,1752,1736,1721,1679,1660,1642,1633,1601,1577
  Bagnaria Arsa,POP_ITA,3365,3396,3381,3403,3446,3464,3425,3431,3461,3472,3454,3459,3447,3391,3384,3408,3365,3347,3287,3290,3286
  Basiliano,POP_ITA,4812,4825,4822,4816,4865,4962,4988,5038,5043,5009,5018,5033,5023,4977,4991,5005,5009,4974,4973,4923,4883
  Bertiolo,POP_ITA,2508,2516,2489,2484,2493,2453,2432,2425,2411,2440,2441,2405,2382,2367,2343,2330,2319,2292,2280,2268,2233
  Bicinicco,POP_ITA,1797,1800,1798,1812,1835,1856,1858,1863,1851,1859,1863,1855,1840,1849,1828,1817,1804,1773,1763,1732,1740
  Bordano,POP_ITA,771,775,786,793,789,782,774,767,773,771,760,741,729,723,712,698,703,690,677,678,668
  Buja,POP_ITA,6563,6625,6614,6591,6582,6542,6496,6449,6413,6396,6339,6297,6257,6196,6183,6142,6134,6113,6084,5981,5924
  Buttrio,POP_ITA,3716,3750,3752,3742,3791,3830,3830,3836,3817,3781,3718,3705,3735,3728,3728,3734,3692,3640,3611,3534,3534
  Camino al Tagliamento,POP_ITA,1625,1694,1691,1678,1673,1650,1644,1655,1622,1608,1592,1594,1605,1578,1567,1564,1547,1541,1520,1510,1504
  Campoformido,POP_ITA,7074,7065,7033,7082,7080,7054,7087,7099,7145,7211,7231,7307,7332,7343,7358,7342,7315,7265,7253,7315,7265
  Campolongo Tapogliano,POP_ITA,1157,1153,1152,1142,1153,1152,1172,1160,1161,1160,1150,1136,1142,1111,1097,1096,1083,1088,1083,1072,1056
  Carlino,POP_ITA,2800,2773,2762,2779,2752,2735,2739,2742,2721,2753,2747,2772,2777,2770,2776,2755,2736,2747,2712,2634,2596
  Cassacco,POP_ITA,2807,2839,2823,2818,2799,2822,2822,2823,2819,2795,2779,2767,2783,2791,2817,2810,2799,2775,2747,2712,2684
  Castions di Strada,POP_ITA,3668,3665,3646,3632,3651,3665,3711,3713,3724,3733,3727,3685,3666,3671,3668,3672,3618,3580,3563,3524,3493
  Cavazzo Carnico,POP_ITA,1129,1087,1083,1097,1088,1075,1068,1071,1071,1053,1042,1032,1040,1010,1000,1005,974,949,952,930,906
  Cercivento,POP_ITA,757,765,747,740,736,733,721,705,691,685,669,674,664,662,661,655,649,657,645,630,628
  Cervignano del Friuli,POP_ITA,12024,11991,12015,11932,12003,12055,12184,12275,12169,12256,12270,12291,12293,12328,12288,12230,12149,12055,11967,11856,11805
  Chiopris-Viscone,POP_ITA,627,620,620,600,606,647,637,629,622,607,586,600,594,602,613,615,610,618,628,638,653
  Chiusaforte,POP_ITA,809,801,778,770,761,748,727,711,689,680,682,672,674,667,652,628,609,605,600,606,598
  Cividale del Friuli,POP_ITA,10973,10868,10841,10872,10809,10768,10728,10678,10641,10607,10640,10544,10477,10402,10406,10359,10334,10294,10272,10089,10009
  Codroipo,POP_ITA,14169,14289,14449,14457,14472,14575,14667,14596,14657,14744,14836,14814,14868,14880,14992,15037,15031,14983,14926,14742,14621
  Colloredo di Monte Albano,POP_ITA,2117,2103,2093,2098,2079,2113,2119,2131,2158,2180,2160,2165,2185,2174,2142,2138,2109,2122,2119,2104,2100
  Comeglians,POP_ITA,631,596,577,576,577,570,550,540,531,518,515,501,500,498,484,481,467,459,448,437,429
  Corno di Rosazzo,POP_ITA,3210,3212,3230,3183,3197,3205,3188,3150,3137,3127,3116,3101,3094,3078,3056,3048,3036,3029,2990,2953,2933
  Coseano,POP_ITA,2179,2182,2161,2155,2143,2148,2175,2149,2144,2105,2099,2096,2070,2051,2021,2016,2015,2017,1987,1953,1920
  Dignano,POP_ITA,2297,2306,2321,2324,2317,2298,2306,2302,2284,2286,2260,2252,2243,2215,2203,2201,2196,2183,2180,2189,2147
  Dogna,POP_ITA,254,253,248,236,233,224,220,213,208,198,189,190,185,179,172,170,165,162,154,152,148
  Drenchia,POP_ITA,188,175,180,177,168,170,164,158,145,135,127,115,111,114,109,114,107,97,96,93,91
  Enemonzo,POP_ITA,1339,1317,1337,1352,1346,1360,1325,1334,1334,1329,1327,1314,1296,1311,1284,1288,1286,1288,1296,1243,1215
  Faedis,POP_ITA,2974,2981,2977,2961,2917,2897,2889,2908,2873,2864,2879,2830,2834,2866,2813,2790,2750,2745,2719,2676,2624
  Fagagna,POP_ITA,5985,5988,5932,5906,5937,6005,5990,6013,6005,6040,5974,5955,5886,5898,5941,5896,5860,5842,5812,5756,5679
  Fiumicello Villa Vicentina,POP_ITA,5560,5590,5654,5733,5776,5982,6080,6212,6208,6240,6216,6232,6280,6274,6216,6170,6194,6179,6149,6084,6109
  Flaibano,POP_ITA,1171,1184,1180,1157,1170,1143,1139,1139,1156,1160,1154,1121,1134,1106,1089,1075,1064,1051,1046,1041,1038
  Forgaria nel Friuli,POP_ITA,1871,1898,1894,1893,1907,1874,1842,1828,1791,1775,1749,1754,1741,1721,1720,1698,1681,1667,1652,1633,1618
  Forni Avoltri,POP_ITA,729,715,717,708,691,678,665,657,652,650,633,620,613,592,578,566,559,554,541,518,501
  Forni di Sopra,POP_ITA,1112,1098,1084,1094,1079,1064,1044,1017,1015,1013,996,981,973,962,939,924,906,875,866,869,879
  Forni di Sotto,POP_ITA,700,701,697,690,682,670,647,642,624,606,582,577,577,580,570,560,553,544,536,525,517
  Gemona del Friuli,POP_ITA,10903,10843,10852,10863,10787,10679,10740,10686,10704,10676,10620,10582,10587,10574,10471,10470,10445,10437,10344,10142,10067
  Gonars,POP_ITA,4546,4549,4559,4564,4572,4565,4582,4612,4614,4604,4606,4606,4601,4618,4591,4555,4527,4499,4476,4433,4358
  Grimacco,POP_ITA,475,462,450,446,436,418,418,407,393,388,364,357,356,340,333,330,324,316,302,293,280
  Latisana,POP_ITA,11480,11661,11762,11794,11923,11978,12144,12223,12232,12328,12335,12302,12281,12235,12213,12205,12202,12141,12067,11997,11942
  Lauco,POP_ITA,860,843,826,832,820,807,796,802,789,789,770,757,755,736,721,716,718,699,669,658,631
  Lestizza,POP_ITA,3830,3775,3769,3752,3737,3756,3793,3795,3771,3733,3677,3685,3621,3604,3630,3616,3591,3563,3511,3474,3435
  Lignano Sabbiadoro,POP_ITA,5629,5630,5662,5788,5774,5691,5690,5717,5753,5775,5768,5835,5886,5928,6004,6004,6000,5919,5908,5974,5975
  Lusevera,POP_ITA,752,746,742,738,725,721,707,704,688,669,660,649,636,624,605,621,594,584,575,572,552
  Magnano in Riviera,POP_ITA,2246,2286,2280,2279,2269,2282,2284,2267,2303,2308,2270,2266,2250,2249,2252,2232,2239,2243,2219,2219,2189
  Majano,POP_ITA,5811,5836,5882,5879,5830,5822,5807,5782,5775,5741,5732,5677,5640,5619,5600,5623,5553,5525,5491,5445,5419
  Malborghetto Valbruna,POP_ITA,1024,1015,1021,1007,1004,985,964,950,948,925,929,922,921,920,916,895,879,885,868,867,865
  Manzano,POP_ITA,6532,6495,6444,6381,6298,6230,6117,6043,5989,5979,5958,5911,5831,5755,5694,5650,5622,5598,5549,5515,5439
  Marano Lagunare,POP_ITA,2024,2049,2007,1984,1970,1983,1945,1945,1928,1894,1899,1875,1846,1807,1786,1770,1731,1716,1701,1659,1662
  Martignacco,POP_ITA,5301,5268,5280,5358,5494,5603,5884,6077,6370,6486,6547,6646,6676,6678,6718,6719,6609,6649,6600,6589,6569
  Mereto di Tomba,POP_ITA,2655,2684,2672,2693,2650,2663,2648,2628,2630,2602,2577,2580,2559,2533,2522,2515,2475,2479,2455,2413,2397
  Moggio Udinese,POP_ITA,2062,2028,1958,1939,1915,1883,1848,1816,1780,1752,1718,1709,1699,1679,1659,1647,1651,1624,1622,1583,1579
  Moimacco,POP_ITA,1543,1571,1561,1574,1556,1567,1584,1585,1597,1588,1599,1622,1620,1652,1628,1627,1608,1606,1592,1589,1573
  Montenars,POP_ITA,530,545,544,544,549,558,552,555,547,537,539,541,537,529,524,510,501,496,485,485,470
  Mortegliano,POP_ITA,4772,4777,4844,4863,4853,4851,4876,4848,4815,4739,4712,4704,4668,4605,4609,4587,4558,4533,4504,4535,4518
  Moruzzo,POP_ITA,2151,2164,2161,2201,2192,2231,2241,2288,2272,2290,2333,2366,2378,2376,2374,2395,2416,2406,2396,2348,2339
  Muzzana del Turgnano,POP_ITA,2601,2624,2619,2629,2598,2569,2548,2532,2502,2498,2480,2436,2392,2385,2358,2349,2316,2282,2258,2254,2220
  Nimis,POP_ITA,2755,2761,2746,2756,2731,2728,2736,2687,2651,2623,2641,2608,2624,2620,2582,2584,2555,2512,2473,2424,2392
  Osoppo,POP_ITA,2794,2827,2819,2829,2826,2829,2824,2819,2793,2786,2779,2744,2739,2713,2711,2688,2665,2640,2626,2579,2570
  Ovaro,POP_ITA,2197,2195,2139,2153,2117,2108,2084,2064,2053,2020,1990,1980,1949,1931,1887,1860,1840,1816,1783,1740,1695
  Pagnacco,POP_ITA,4521,4601,4680,4725,4747,4744,4714,4781,4855,4892,4889,4863,4886,4861,4857,4827,4879,4892,4925,4953,4900
  Palazzolo dello Stella,POP_ITA,2983,2950,2938,2936,2911,2897,2856,2840,2832,2810,2807,2775,2772,2731,2716,2715,2645,2663,2657,2617,2599
  Palmanova,POP_ITA,5161,5157,5136,5118,5040,4997,5028,5006,5059,5066,5034,5024,5017,4981,4974,4947,4916,4864,4901,4904,4847
  Paluzza,POP_ITA,2561,2537,2535,2477,2479,2430,2399,2377,2369,2335,2311,2270,2258,2216,2163,2142,2119,2086,2028,1970,1943
  Pasian di Prato,POP_ITA,8491,8465,8471,8427,8415,8452,8522,8595,8630,8636,8701,8760,8659,8638,8706,8669,8668,8677,8681,8586,8525
  Paularo,POP_ITA,2893,2885,2863,2873,2852,2828,2807,2789,2752,2736,2690,2660,2620,2617,2593,2574,2535,2520,2435,2348,2320
  Pavia di Udine,POP_ITA,5334,5343,5386,5398,5358,5389,5400,5411,5418,5330,5326,5326,5307,5235,5233,5263,5262,5237,5194,5207,5194
  Pocenia,POP_ITA,2545,2534,2496,2518,2525,2535,2537,2558,2522,2496,2476,2452,2435,2425,2392,2356,2344,2329,2310,2268,2231
  Pontebba,POP_ITA,1731,1684,1674,1638,1610,1573,1546,1520,1495,1454,1422,1415,1397,1381,1351,1329,1313,1296,1282,1272,1242
  Porpetto,POP_ITA,2651,2673,2682,2672,2682,2663,2670,2659,2629,2601,2596,2566,2557,2543,2550,2501,2479,2449,2427,2381,2364
  Povoletto,POP_ITA,5206,5252,5285,5404,5376,5345,5380,5408,5452,5429,5406,5404,5328,5280,5274,5246,5240,5255,5271,5195,5173
  Pozzuolo del Friuli,POP_ITA,6162,6210,6164,6271,6244,6359,6361,6449,6421,6390,6351,6368,6365,6404,6418,6381,6383,6359,6369,6284,6281
  Pradamano,POP_ITA,2910,2961,3007,3055,3145,3224,3317,3344,3409,3408,3405,3418,3429,3422,3427,3442,3443,3405,3408,3377,3330
  Prato Carnico,POP_ITA,1057,1032,1026,1020,1009,986,961,952,942,925,904,911,885,885,882,875,872,875,854,847,827
  Precenicco,POP_ITA,1493,1494,1483,1426,1432,1409,1445,1458,1434,1412,1410,1423,1400,1423,1403,1377,1376,1376,1387,1378,1354
  Premariacco,POP_ITA,3935,3960,3984,3952,3951,3976,3993,4004,3999,3988,3976,3956,3954,3944,3966,3906,3869,3882,3859,3838,3800
  Preone,POP_ITA,294,292,287,280,280,287,285,288,276,266,251,255,250,245,241,234,228,225,237,244,235
  Prepotto,POP_ITA,889,871,878,878,859,844,831,801,799,810,789,779,766,759,759,756,747,740,730,715,696
  Pulfero,POP_ITA,1123,1093,1085,1067,1036,1021,991,972,951,931,916,895,876,854,842,823,813,803,781,763,767
  Ragogna,POP_ITA,2974,2971,2976,2973,2947,2935,2928,2928,2880,2870,2907,2855,2844,2825,2802,2768,2737,2709,2718,2696,2678
  Ravascletto,POP_ITA,630,616,597,591,591,592,580,581,580,560,547,544,541,535,519,520,516,489,490,486,484
  Raveo,POP_ITA,476,472,471,468,475,466,457,466,475,473,471,462,459,449,445,432,432,437,439,430,431
  Reana del Rojale,POP_ITA,4630,4641,4796,4819,4802,4815,4830,4825,4821,4787,4751,4735,4695,4723,4691,4647,4632,4600,4547,4496,4443
  Remanzacco,POP_ITA,5442,5477,5507,5583,5686,5704,5702,5736,5719,5787,5853,5950,5985,5995,5969,5938,5898,5905,5922,5824,5739
  Resia,POP_ITA,1274,1267,1254,1235,1212,1183,1161,1139,1119,1091,1081,1072,1053,1038,1019,1003,983,957,931,928,922
  Resiutta,POP_ITA,348,347,333,336,323,323,316,308,316,304,301,297,290,290,292,281,275,274,273,266,256
  Rigolato,POP_ITA,629,606,597,586,568,566,557,538,525,497,480,461,457,446,437,436,420,405,387,376,358
  Rive d'Arcano,POP_ITA,2245,2253,2236,2291,2298,2323,2316,2316,2307,2315,2332,2345,2330,2319,2311,2328,2330,2293,2264,2258,2232
  Rivignano Teor,POP_ITA,5877,5900,5952,5976,5996,5996,5984,5959,5939,5936,5909,5865,5880,5842,5878,5855,5811,5789,5757,5788,5748
  Ronchis,POP_ITA,1926,1945,1937,1921,1920,1928,1926,1895,1893,1901,1908,1941,1957,1955,1931,1906,1890,1872,1860,1820,1804
  Ruda,POP_ITA,2915,2898,2864,2864,2872,2890,2874,2902,2891,2878,2859,2840,2841,2824,2823,2843,2796,2769,2750,2704,2670
  San Daniele del Friuli,POP_ITA,7748,7748,7723,7695,7659,7647,7617,7628,7651,7635,7557,7536,7504,7467,7426,7420,7394,7362,7353,7267,7247
  San Giorgio di Nogaro,POP_ITA,7214,7220,7255,7258,7275,7315,7318,7288,7279,7242,7174,7106,7097,7086,7066,7051,6979,6916,6890,6855,6755
  San Giovanni al Natisone,POP_ITA,5520,5468,5440,5406,5372,5382,5404,5415,5407,5412,5357,5368,5409,5428,5425,5408,5418,5360,5358,5291,5295
  San Leonardo,POP_ITA,1098,1119,1098,1126,1107,1102,1094,1089,1083,1088,1052,1052,1050,1052,1040,1028,1009,1007,987,970,959
  San Pietro al Natisone,POP_ITA,2084,2106,2132,2130,2115,2119,2126,2117,2089,2083,2109,2114,2108,2104,2065,2049,2056,2045,2039,1991,1953
  San Vito al Torre,POP_ITA,1267,1279,1285,1294,1299,1277,1270,1287,1277,1267,1263,1254,1247,1234,1205,1206,1195,1196,1183,1161,1142
  San Vito di Fagagna,POP_ITA,1568,1578,1568,1542,1541,1558,1595,1579,1578,1565,1568,1576,1575,1585,1580,1562,1571,1580,1606,1593,1577
  Santa Maria la Longa,POP_ITA,2241,2275,2285,2286,2291,2290,2275,2245,2259,2257,2243,2255,2238,2212,2198,2220,2191,2174,2159,2141,2131
  Sappada,POP_ITA,1342,1327,1318,1311,1307,1300,1302,1284,1286,1275,1278,1283,1294,1298,1290,1290,1290,1282,1295,1281,1276
  Sauris,POP_ITA,403,399,394,405,397,393,384,384,381,390,402,390,387,399,395,395,392,387,382,376,371
  Savogna,POP_ITA,628,619,598,559,548,515,506,487,482,462,446,433,421,402,390,374,363,356,347,335,331
  Sedegliano,POP_ITA,3767,3769,3709,3654,3701,3718,3702,3710,3691,3669,3652,3644,3630,3639,3613,3566,3520,3513,3499,3425,3431
  Socchieve,POP_ITA,1014,1009,995,990,961,922,931,923,920,907,907,899,890,872,873,873,858,836,823,811,793
  Stregna,POP_ITA,439,434,428,417,416,415,421,408,406,390,383,367,356,347,336,329,324,306,306,296,281
  Sutrio,POP_ITA,1366,1372,1373,1356,1358,1345,1323,1328,1328,1326,1332,1310,1296,1292,1275,1269,1270,1257,1244,1220,1215
  Taipana,POP_ITA,667,665,674,667,667,639,624,625,611,599,585,577,583,581,580,558,546,541,524,512,515
  Talmassons,POP_ITA,4036,4060,4042,4063,4033,4012,4005,4004,3957,3934,3908,3869,3878,3833,3815,3786,3804,3772,3732,3700,3655
  Tarcento,POP_ITA,8504,8543,8600,8634,8688,8716,8645,8632,8638,8613,8618,8504,8491,8459,8390,8405,8374,8349,8348,8245,8209
  Tarvisio,POP_ITA,4848,4830,4766,4677,4653,4664,4557,4533,4450,4348,4316,4272,4209,4164,4082,4040,3997,3957,3915,3825,3749
  Tavagnacco,POP_ITA,11993,12282,12485,12618,12882,12986,13130,13216,13290,13418,13547,13628,13794,13934,14022,14110,14129,14086,14004,13904,13832
  Terzo d'Aquileia,POP_ITA,2619,2690,2696,2744,2775,2783,2802,2829,2813,2776,2761,2752,2728,2759,2741,2707,2737,2713,2682,2646,2621
  Tolmezzo,POP_ITA,10472,10480,10432,10409,10416,10387,10473,10484,10491,10403,10328,10330,10302,10210,10159,10033,9915,9865,9766,9639,9513
  Torreano,POP_ITA,2179,2198,2180,2162,2150,2128,2109,2115,2117,2099,2064,2039,2043,2012,2023,2013,2001,1963,1944,1933,1948
  Torviscosa,POP_ITA,3179,3123,3057,3040,2993,2978,2951,2925,2913,2867,2836,2819,2768,2750,2698,2666,2650,2621,2567,2520,2473
  Trasaghis,POP_ITA,2441,2446,2454,2407,2387,2353,2291,2291,2293,2242,2217,2196,2154,2156,2145,2138,2121,2115,2104,2056,2027
  Treppo Grande,POP_ITA,1735,1735,1721,1725,1709,1714,1731,1699,1707,1700,1699,1667,1664,1653,1659,1675,1666,1658,1652,1635,1632
  Treppo Ligosullo,POP_ITA,829,833,847,825,819,829,838,829,834,830,761,746,732,720,719,713,702,699,694,682,658
  Tricesimo,POP_ITA,7111,7145,7138,7145,7243,7277,7236,7219,7210,7164,7109,7084,7078,7068,7037,7051,7078,7064,7052,7134,7099
  Trivignano Udinese,POP_ITA,1665,1644,1609,1596,1578,1580,1579,1574,1572,1590,1576,1574,1568,1542,1546,1558,1564,1567,1552,1534,1494
  Udine,POP_ITA,90828,90270,89806,89055,88319,87528,86987,86480,85955,85700,85194,85120,85216,85575,86005,86487,86643,86866,86509,84190,83776
  Varmo,POP_ITA,2842,2857,2850,2829,2836,2818,2804,2779,2756,2756,2726,2721,2717,2717,2682,2640,2609,2598,2597,2554,2521
  Venzone,POP_ITA,2254,2283,2335,2311,2245,2242,2223,2202,2165,2180,2201,2180,2111,2087,2031,1960,1906,1890,1904,1915,1878
  Verzegnis,POP_ITA,897,905,904,907,914,904,905,896,893,887,866,845,840,837,825,829,818,815,825,807,800
  Villa Santina,POP_ITA,2144,2155,2170,2182,2190,2187,2183,2179,2175,2170,2164,2182,2183,2205,2167,2150,2152,2135,2128,2086,2078
  Visco,POP_ITA,680,665,670,665,678,691,705,690,702,713,712,698,719,750,728,734,731,742,737,761,764
  Zuglio,POP_ITA,632,633,627,628,602,625,600,587,593,586,582,581,575,569,570,574,562,554,556,551,540
  Capriva del Friuli,POP_ITA,1582,1576,1597,1628,1664,1667,1679,1650,1673,1691,1680,1679,1674,1674,1655,1652,1651,1656,1605,1573,1558
  Cormons,POP_ITA,7243,7353,7366,7364,7399,7368,7375,7350,7287,7269,7212,7082,7038,6987,6932,6878,6820,6758,6754,6789,6793
  Doberdò del Lago-Doberdob,POP_ITA,1367,1382,1404,1418,1419,1404,1421,1428,1434,1422,1416,1406,1403,1399,1383,1371,1366,1346,1332,1317,1291
  Dolegna del Collio,POP_ITA,424,411,418,400,400,389,382,381,373,371,371,362,374,359,356,347,335,324,318,316,306
  Farra d'Isonzo,POP_ITA,1684,1690,1677,1698,1726,1735,1736,1722,1703,1699,1710,1710,1677,1661,1668,1655,1642,1607,1599,1613,1611
  Fogliano Redipuglia,POP_ITA,2636,2651,2653,2713,2810,2892,2948,2933,2902,2939,2954,2924,2907,2853,2873,2870,2867,2855,2836,2833,2837
  Gorizia,POP_ITA,34158,34025,33870,33679,33362,33158,33027,32630,32530,32377,32324,32083,31837,31631,31434,31297,30921,30627,30362,30367,30119
  Gradisca d'Isonzo,POP_ITA,6289,6422,6396,6332,6332,6243,6269,6267,6336,6270,6221,6259,6192,6163,6118,6142,6099,6117,6074,6010,5965
  Grado,POP_ITA,8552,8541,8490,8403,8336,8246,8203,8147,8078,8057,8032,7956,7866,7777,7705,7667,7603,7518,7489,7361,7216
  Mariano del Friuli,POP_ITA,1503,1480,1485,1510,1499,1529,1522,1506,1514,1531,1530,1538,1520,1504,1485,1480,1443,1444,1430,1410,1400
  Medea,POP_ITA,922,916,904,905,911,917,919,967,955,929,937,939,936,926,917,920,922,923,926,917,901
  Monfalcone,POP_ITA,25459,25407,25319,25298,25022,24790,24496,24084,23734,23401,23064,22794,22557,22378,22257,21915,21659,21391,20937,20866,20721
  Moraro,POP_ITA,691,697,701,686,690,712,698,742,746,735,741,747,739,734,738,731,718,703,688,675,680
  Mossa,POP_ITA,1619,1625,1651,1652,1648,1655,1618,1621,1613,1620,1617,1596,1579,1569,1554,1532,1535,1529,1527,1491,1479
  Romans d'Isonzo,POP_ITA,3565,3601,3586,3558,3595,3641,3662,3657,3647,3636,3622,3589,3564,3622,3592,3585,3581,3563,3576,3502,3456
  Ronchi dei Legionari,POP_ITA,10896,10990,11112,11137,11372,11389,11434,11448,11438,11422,11336,11248,11196,11180,11138,11108,11121,10981,10946,10968,10906
  Sagrado,POP_ITA,2064,2106,2135,2162,2131,2141,2164,2165,2167,2168,2132,2113,2083,2087,2086,2080,2065,2073,2062,2041,2045
  San Canzian d'Isonzo,POP_ITA,5722,5891,5919,6046,6194,6183,6200,6195,6150,6105,6050,6003,5995,5981,5919,5882,5900,5850,5794,5753,5689
  San Floriano del Collio-Števerjan,POP_ITA,809,803,805,805,806,807,823,821,808,803,790,801,786,788,787,773,767,759,747,738,735
  San Lorenzo Isontino,POP_ITA,1393,1398,1380,1433,1477,1472,1526,1551,1547,1528,1537,1555,1563,1547,1535,1513,1507,1508,1493,1449,1442
  San Pier d'Isonzo,POP_ITA,1844,1835,1849,1876,1874,1841,1845,1870,1955,1938,1953,1943,1961,1956,1955,1967,1949,1928,1915,1890,1899
  Savogna d'Isonzo-Sovodnje ob Soci,POP_ITA,1683,1691,1701,1699,1710,1708,1705,1714,1691,1679,1671,1680,1664,1646,1628,1625,1617,1590,1608,1616,1604
  Staranzano,POP_ITA,6505,6550,6573,6625,6617,6625,6697,6789,6820,6873,6895,6910,6912,6877,6829,6851,6860,6820,6847,6885,6807
  Turriaco,POP_ITA,2408,2445,2505,2505,2510,2546,2568,2587,2604,2637,2663,2668,2683,2686,2655,2636,2662,2691,2671,2614,2604
  Villesse,POP_ITA,1548,1546,1540,1540,1569,1603,1643,1670,1686,1672,1660,1661,1673,1653,1663,1617,1627,1615,1601,1570,1573
  Duino Aurisina-Devin Nabrežina,POP_ITA,8500,8483,8541,8510,8466,8450,8359,8336,8349,8391,8394,8370,8291,8267,8200,8208,8104,8082,8010,8004,8068
  Monrupino-Repentabor,POP_ITA,834,824,820,812,814,819,842,852,862,857,857,853,862,840,867,862,859,845,843,838,837
  Muggia,POP_ITA,12906,12955,12852,12760,12776,12956,12943,12988,12902,12899,12857,12888,12799,12776,12696,12685,12682,12667,12588,12501,12437
  San Dorligo della Valle-Dolina,POP_ITA,5741,5765,5806,5823,5859,5843,5817,5792,5787,5786,5796,5763,5771,5688,5671,5682,5638,5638,5601,5530,5469
  Sgonico-Zgonik,POP_ITA,2136,2119,2105,2075,2055,2038,2068,2084,2062,2048,2052,2066,2064,2027,2009,1993,1984,1982,1947,1956,1905
  Trieste,POP_ITA,201812,199830,197771,196229,194273,192518,191176,189518,188350,187254,186011,185597,185071,184482,183711,183521,182901,182209,181227,177770,177090
  Andreis,POP_ITA,311,310,298,302,290,300,286,288,277,277,273,271,261,257,256,251,247,245,239,246,224
  Arba,POP_ITA,1195,1197,1202,1197,1209,1207,1218,1177,1169,1192,1172,1168,1164,1143,1153,1130,1113,1136,1150,1145,1121
  Aviano,POP_ITA,7916,8006,8096,8118,8122,8171,8196,8232,8191,8153,8069,8026,8038,8035,7955,7916,7876,7890,7872,7832,7863
  Azzano Decimo,POP_ITA,12409,12530,12634,12840,13017,13296,13605,13744,13784,13822,13983,14002,13989,14012,14073,14131,14155,14124,14068,14093,14104
  Barcis,POP_ITA,292,305,296,298,289,283,279,267,259,248,251,244,240,238,238,233,241,230,229,219,208
  Brugnera,POP_ITA,7814,7791,7811,7820,7845,7856,7957,8001,8029,8048,8063,8074,8101,8172,8207,8256,8220,8208,8163,8109,8063
  Budoia,POP_ITA,2072,2117,2123,2131,2134,2192,2208,2262,2274,2287,2314,2306,2295,2307,2296,2294,2308,2297,2290,2245,2235
  Caneva,POP_ITA,6117,6079,6052,6046,6095,6184,6162,6163,6122,6114,6108,6141,6090,6067,6120,6111,6072,6039,5991,5892,5858
  Casarsa della Delizia,POP_ITA,7739,7843,7800,7735,7670,7634,7577,7528,7496,7496,7473,7564,7574,7600,7588,7502,7508,7445,7409,7284,7236
  Castelnovo del Friuli,POP_ITA,868,875,883,873,876,871,876,855,858,837,832,802,810,808,788,773,767,772,761,755,758
  Cavasso Nuovo,POP_ITA,1385,1424,1441,1481,1501,1509,1512,1512,1491,1470,1470,1459,1438,1437,1398,1373,1376,1376,1369,1359,1379
