Seleziona periodo,Value,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,<--DATO STIMATO 2022
  Vaglia,POP_STR,185,187,210,230,230,253,265,253,248,248,228,237,221,230,262,297,328,340,369,350,344,
  Vicchio,POP_STR,232,275,317,373,387,403,479,516,528,536,544,563,569,548,510,566,622,636,595,574,532,
  Vinci,POP_STR,550,623,735,809,882,880,915,1031,1188,1292,1439,1612,1689,1678,1720,1691,1720,1706,1741,1989,1953,
  Bibbona,POP_STR,95,114,129,159,185,212,260,300,326,316,322,323,320,303,330,321,334,353,363,374,383,
  Campiglia Marittima,POP_STR,197,190,255,324,385,448,527,646,725,823,863,899,952,981,981,1024,1057,1026,1008,967,946,
  Campo nell'Elba,POP_STR,109,124,154,194,229,225,258,289,326,346,351,386,430,458,433,420,408,412,416,415,391,
  Capoliveri,POP_STR,274,282,341,403,455,426,470,555,561,601,675,701,681,704,705,686,685,687,725,595,623,
  Capraia Isola,POP_STR,5,7,9,11,16,17,25,32,39,39,37,39,37,34,34,33,37,34,32,32,29,
  Castagneto Carducci,POP_STR,294,309,526,597,600,625,696,748,864,950,953,963,1007,1066,1154,1160,1191,1212,1236,1287,1305,
  Cecina,POP_STR,400,454,627,824,1031,1154,1424,1687,1924,2145,2241,2348,2267,2291,2157,2130,2176,2216,2178,2398,2431,
  Collesalvetti,POP_STR,227,221,318,374,405,421,507,607,692,748,731,783,769,770,781,776,807,877,846,860,873,
  Livorno,POP_STR,2528,2612,3473,4146,4640,5023,6409,7487,8086,9088,9724,10356,10796,10975,11046,11142,11286,11545,11806,12329,12234,
  Marciana,POP_STR,52,59,85,100,100,105,109,134,151,163,167,161,173,182,180,170,167,167,189,147,137,
  Marciana Marina,POP_STR,25,22,39,44,48,57,65,76,88,98,101,112,108,117,126,126,124,140,146,121,115,
  Piombino,POP_STR,334,355,646,921,1068,1249,1602,1930,2220,2543,2578,2744,2816,2874,2885,2974,3089,3145,3166,3223,3163,
  Porto Azzurro,POP_STR,108,115,163,225,233,248,277,297,337,390,401,408,401,408,405,367,335,312,301,342,322,
  Portoferraio,POP_STR,339,344,476,552,567,576,700,723,783,798,800,854,885,890,856,848,863,898,947,950,933,
  Rio,POP_STR,74,87,137,168,176,175,201,214,222,255,263,277,277,289,281,292,278,283,310,306,327,
  Rosignano Marittimo,POP_STR,657,659,874,1126,1174,1216,1502,1742,1883,2060,2141,2196,2239,2152,2056,2012,2006,1978,1993,1987,1973,
  San Vincenzo,POP_STR,100,121,165,228,265,257,343,399,435,482,507,499,499,508,527,549,517,501,506,519,524,
  Sassetta,POP_STR,90,85,93,115,128,131,136,133,130,121,119,131,114,96,91,74,78,71,63,81,88,
  Suvereto,POP_STR,90,98,132,148,168,206,261,297,305,339,362,362,345,345,353,348,419,401,401,368,375,
  Bientina,POP_STR,110,119,131,127,142,186,241,277,295,365,409,449,466,473,426,490,545,522,491,517,522,
  Buti,POP_STR,94,118,149,180,213,245,271,291,329,372,388,407,450,428,398,354,346,330,326,316,319,
  Calci,POP_STR,137,149,219,211,227,239,239,274,281,279,265,306,289,291,270,249,251,256,240,251,240,
  Calcinaia,POP_STR,146,140,167,208,231,275,400,526,600,621,693,722,761,777,792,767,832,858,853,905,923,
  Capannoli,POP_STR,108,112,142,178,215,233,324,381,404,408,409,441,408,380,365,325,351,360,359,366,374,
  Casale Marittimo,POP_STR,34,41,39,49,42,46,52,76,79,77,82,82,94,90,84,70,68,66,69,66,64,
  Casciana Terme Lari,POP_STR,283,285,373,431,551,576,636,654,661,737,770,816,810,820,821,806,820,884,894,865,901,
  Cascina,POP_STR,1017,1004,1208,1297,1403,1460,1755,2043,2370,2635,2900,3054,3225,3278,3221,3306,3313,3306,3347,3447,3503,
  Castelfranco di Sotto,POP_STR,344,413,498,574,653,681,951,1118,1202,1373,1570,1709,1811,1804,1733,1719,1779,1836,1872,2057,2130,
  Castellina Marittima,POP_STR,46,45,71,79,92,107,123,114,114,109,120,130,133,149,126,116,120,122,129,129,130,
  Castelnuovo di Val di Cecina,POP_STR,192,202,237,281,297,297,347,363,367,365,388,424,453,455,435,439,411,402,402,395,397,
  Chianni,POP_STR,32,43,62,78,75,77,68,81,97,91,92,90,100,108,111,110,101,91,96,90,100,
  Crespina Lorenzana,POP_STR,121,158,178,201,204,204,262,272,266,264,247,267,281,250,240,255,267,284,294,341,373,
  Fauglia,POP_STR,62,62,80,98,101,113,170,198,192,171,198,225,228,254,238,254,253,245,210,238,256,
  Guardistallo,POP_STR,34,42,55,72,85,92,97,114,113,105,96,100,107,110,111,109,108,111,101,100,101,
  Lajatico,POP_STR,17,20,21,30,39,43,61,65,64,65,68,83,88,94,83,86,81,87,84,73,85,
  Montecatini Val di Cecina,POP_STR,101,121,142,109,116,124,139,124,123,142,146,151,149,156,148,154,143,148,147,148,142,
  Montescudaio,POP_STR,48,91,100,137,142,128,127,139,142,151,153,179,183,169,141,147,124,122,123,148,173,
  Monteverdi Marittimo,POP_STR,57,60,79,80,99,95,95,92,103,106,121,114,109,102,100,100,95,121,136,137,137,
  Montopoli in Val d'Arno,POP_STR,215,211,291,350,371,415,530,616,702,795,883,861,924,979,929,940,958,994,950,993,1004,
  Orciano Pisano,POP_STR,12,14,14,8,9,14,21,26,27,33,37,34,33,29,29,32,36,33,39,43,47,
  Palaia,POP_STR,133,121,173,186,197,186,219,238,259,256,268,298,322,299,311,295,291,292,300,308,319,
  Peccioli,POP_STR,100,114,138,166,203,208,267,279,299,309,308,306,325,297,282,266,255,276,286,309,336,
  Pisa,POP_STR,3642,3620,4228,4639,4976,5241,6368,7298,8007,9061,9475,10410,11022,11470,11571,11926,11835,11612,11842,12906,12915,
  Pomarance,POP_STR,174,154,196,228,255,262,325,356,417,446,486,548,568,600,622,623,611,603,620,605,605,
  Ponsacco,POP_STR,272,271,401,563,571,624,858,1099,1284,1343,1326,1396,1475,1503,1428,1401,1422,1507,1569,1559,1560,
  Pontedera,POP_STR,575,706,1079,1391,1681,1992,2520,2931,3183,3382,3681,3993,4168,4285,4243,4164,4058,4169,4305,4377,4458,
  Riparbella,POP_STR,88,87,96,103,113,137,163,170,180,181,197,201,194,203,169,185,208,208,219,199,231,
  San Giuliano Terme,POP_STR,660,632,813,907,951,961,1118,1256,1370,1491,1561,1572,1646,1656,1597,1648,1715,1731,1767,1963,2025,
  San Miniato,POP_STR,698,745,1016,1176,1286,1349,1562,1666,1758,1900,1911,1996,2012,2053,1971,1926,1952,2032,1993,2027,2057,
  Santa Croce sull'Arno,POP_STR,679,717,910,1064,1192,1350,1665,1982,2387,2777,2999,3240,3377,3333,3294,3361,3276,3252,3234,3313,3269,
  Santa Luce,POP_STR,42,61,65,73,69,69,94,112,113,124,137,138,145,151,136,151,138,147,144,139,138,
  Santa Maria a Monte,POP_STR,188,236,334,386,484,510,670,794,845,929,1024,1092,1083,1030,980,948,963,985,1045,1079,1043,
  Terricciola,POP_STR,64,72,85,114,131,146,203,228,233,246,279,303,291,286,280,242,229,232,227,217,212,
  Vecchiano,POP_STR,185,205,303,346,355,369,483,558,611,631,658,657,628,663,661,641,657,665,686,682,656,
  Vicopisano,POP_STR,128,149,188,240,258,340,398,423,426,429,465,456,443,431,382,404,414,455,500,473,432,
  Volterra,POP_STR,202,213,289,302,354,356,468,528,577,611,678,713,719,702,680,669,669,646,583,601,585,
  Anghiari,POP_STR,233,250,301,339,363,329,365,390,425,451,440,407,391,422,410,417,407,414,419,421,440,
  Arezzo,POP_STR,3183,3648,4816,5571,6127,6564,8184,9413,10195,10901,11338,11898,11547,11555,11471,11321,11531,11827,12082,11830,11840,
  Badia Tedalda,POP_STR,17,26,42,56,57,62,55,65,71,76,73,88,87,84,127,133,143,135,127,123,118,
  Bibbiena,POP_STR,508,621,851,1019,1214,1253,1675,1841,1848,1900,1898,1951,1854,1721,1578,1537,1529,1540,1539,1584,1532,
  Bucine,POP_STR,303,382,435,495,544,544,633,780,829,904,899,927,896,980,938,866,875,902,864,852,822,
  Capolona,POP_STR,122,134,175,245,302,322,367,425,428,502,485,493,489,473,445,433,426,419,405,381,385,
  Caprese Michelangelo,POP_STR,71,71,81,85,115,113,120,128,145,131,135,144,141,126,112,96,107,104,93,91,95,
  Castel Focognano,POP_STR,177,210,255,253,271,251,301,334,340,338,310,319,303,307,294,264,286,296,263,273,277,
  Castel San Niccolò,POP_STR,118,132,185,195,197,201,235,248,229,217,231,253,279,258,238,226,212,199,191,191,194,
  Castelfranco Piandiscò,POP_STR,146,186,220,244,280,278,355,416,427,426,446,460,490,494,485,543,582,608,645,643,647,
  Castiglion Fibocchi,POP_STR,92,121,142,163,172,148,172,205,218,222,237,246,255,226,204,207,205,211,207,184,177,
  Castiglion Fiorentino,POP_STR,479,504,661,792,869,974,1242,1396,1415,1451,1563,1535,1533,1500,1423,1388,1424,1395,1414,1483,1450,
  Cavriglia,POP_STR,157,173,260,277,306,304,397,444,507,466,468,475,473,489,467,425,410,442,461,493,517,
  Chitignano,POP_STR,46,62,76,91,79,94,93,101,101,94,105,97,94,89,100,94,89,92,86,75,69,
  Chiusi della Verna,POP_STR,113,112,133,144,149,162,175,173,168,166,153,163,151,163,149,143,170,167,148,137,135,
  Civitella in Val di Chiana,POP_STR,261,291,391,462,532,530,638,637,664,710,735,742,743,749,787,720,712,727,731,733,715,
  Cortona,POP_STR,745,817,1006,1178,1363,1461,1857,2137,2247,2267,2377,2428,2420,2382,2311,2201,2164,2160,2155,2102,2093,
  Foiano della Chiana,POP_STR,317,327,466,559,663,661,954,1090,1202,1300,1377,1456,1502,1556,1439,1345,1318,1378,1370,1293,1211,
  Laterina Pergine Valdarno,POP_STR,209,264,323,358,375,367,416,432,475,491,503,496,508,518,492,455,483,515,548,584,583,
  Loro Ciuffenna,POP_STR,155,189,237,307,346,356,357,363,362,395,387,374,401,407,368,374,373,396,372,359,361,
  Lucignano,POP_STR,122,141,200,228,216,226,274,271,289,298,291,288,256,268,248,237,243,238,215,201,179,
  Marciano della Chiana,POP_STR,92,125,145,161,178,171,211,240,246,266,294,323,293,316,291,276,263,246,239,270,285,
  Monte San Savino,POP_STR,205,257,312,384,422,430,573,660,675,700,735,744,764,715,698,714,705,717,740,732,735,
  Montemignaio,POP_STR,5,6,11,19,32,35,40,45,45,50,48,40,40,40,61,66,64,56,56,40,36,
  Monterchi,POP_STR,50,60,63,70,78,79,98,121,140,129,134,148,122,130,117,113,120,126,129,144,144,
  Montevarchi,POP_STR,879,1022,1239,1481,1705,1822,2264,2725,2985,3273,3438,3737,3781,3722,3635,3485,3511,3628,3645,3901,3902,
  Ortignano Raggiolo,POP_STR,26,35,41,46,56,48,51,49,55,57,57,54,38,36,39,40,41,38,32,27,23,
  Pieve Santo Stefano,POP_STR,100,117,151,213,229,236,269,309,327,339,283,311,332,332,322,310,317,333,315,304,272,
  Poppi,POP_STR,431,455,568,603,609,587,724,738,756,766,702,665,681,722,638,609,648,648,666,621,550,
  Pratovecchio Stia,POP_STR,417,460,522,534,532,549,623,683,686,695,709,697,714,707,700,682,655,660,617,616,615,
  San Giovanni Valdarno,POP_STR,470,512,680,802,797,910,1152,1363,1521,1630,1809,1945,2026,2051,1988,1957,1894,1950,1959,1961,1942,
  Sansepolcro,POP_STR,459,530,694,771,906,1080,1272,1469,1592,1692,1771,1816,1813,1766,1665,1653,1637,1640,1641,1689,1659,
  Sestino,POP_STR,78,91,120,137,144,142,180,173,164,185,183,164,144,141,141,145,134,133,132,119,112,
  Subbiano,POP_STR,234,271,356,359,417,473,553,583,615,596,608,568,541,522,482,460,513,526,503,468,452,
  Talla,POP_STR,86,91,104,111,108,116,128,116,113,114,118,123,108,106,93,100,99,91,89,83,86,
  Terranuova Bracciolini,POP_STR,317,371,439,555,620,646,724,803,846,906,954,978,977,978,923,929,925,921,908,863,853,
  Abbadia San Salvatore,POP_STR,46,72,129,196,199,210,282,378,449,461,496,524,556,593,617,607,668,674,696,708,719,
  Asciano,POP_STR,186,206,345,401,480,507,629,717,745,767,791,842,797,770,745,733,758,763,734,767,706,
  Buonconvento,POP_STR,113,117,181,212,224,232,263,268,287,306,319,358,365,366,326,315,311,343,321,311,294,
  Casole d'Elsa,POP_STR,173,185,192,220,258,255,308,367,372,383,410,409,408,419,371,351,324,301,286,302,315,
  Castellina in Chianti,POP_STR,217,219,244,294,279,286,331,400,408,442,467,484,490,490,460,469,470,468,464,458,440,
  Castelnuovo Berardenga,POP_STR,397,456,514,600,679,700,744,854,887,935,979,1000,976,971,916,910,906,904,870,858,806,
  Castiglione d'Orcia,POP_STR,50,69,102,121,133,154,193,204,190,210,232,240,221,231,219,224,202,211,213,189,181,
  Cetona,POP_STR,62,72,114,152,173,206,259,264,278,268,275,273,288,305,287,276,290,284,276,253,221,
  Chianciano Terme,POP_STR,229,277,409,504,572,596,783,901,919,912,959,968,964,985,1003,1009,983,1078,1050,1020,1069,
  Chiusdino,POP_STR,158,190,238,266,308,359,365,363,374,393,390,387,380,399,369,356,353,375,366,363,355,
  Chiusi,POP_STR,279,358,478,615,676,773,932,1024,1098,1192,1237,1288,1297,1254,1227,1180,1208,1196,1234,1176,1163,
  Colle di Val d'Elsa,POP_STR,799,909,1167,1239,1396,1450,1827,2117,2303,2410,2491,2548,2644,2612,2470,2300,2349,2379,2430,2342,2171,
  Gaiole in Chianti,POP_STR,250,319,367,411,437,456,506,587,616,641,657,681,658,628,629,633,629,602,560,547,488,
  Montalcino,POP_STR,308,353,422,479,550,590,676,732,765,801,850,891,880,866,869,893,927,868,860,832,834,
  Montepulciano,POP_STR,361,388,489,584,677,753,976,1098,1168,1219,1278,1341,1378,1370,1275,1243,1249,1231,1287,1314,1236,
  Monteriggioni,POP_STR,192,189,255,301,360,376,453,519,613,666,685,741,816,818,864,889,914,983,1016,1062,1075,
  Monteroni d'Arbia,POP_STR,284,301,347,376,411,470,583,860,1062,1183,1213,1259,1338,1294,1248,1195,1144,1154,1133,1159,1124,
  Monticiano,POP_STR,150,164,211,272,308,319,374,371,354,353,378,408,384,400,380,340,361,353,357,394,397,
  Murlo,POP_STR,136,147,178,237,241,243,277,256,274,286,287,298,271,254,257,265,311,297,291,286,274,
  Piancastagnaio,POP_STR,14,31,52,75,78,100,143,179,210,241,285,317,351,374,359,401,421,437,433,449,464,
  Pienza,POP_STR,50,56,81,91,93,84,121,140,128,141,156,173,162,174,171,168,183,185,183,191,191,
  Poggibonsi,POP_STR,996,1054,1330,1563,1672,1798,2052,2405,2717,2908,2909,3002,3103,3160,3146,2870,2938,3082,3025,3005,2904,
  Radda in Chianti,POP_STR,127,146,147,174,187,208,243,263,268,272,294,292,273,270,258,223,231,223,217,228,207,
  Radicofani,POP_STR,22,25,38,43,50,53,50,50,40,39,39,45,60,63,55,51,47,53,62,65,65,
  Radicondoli,POP_STR,89,101,123,148,143,147,182,173,151,129,130,118,110,113,115,139,152,161,162,176,206,
  Rapolano Terme,POP_STR,201,232,266,338,375,439,505,555,587,637,644,627,635,643,615,587,680,649,594,528,447,
  San Casciano dei Bagni,POP_STR,46,74,96,97,109,104,114,131,135,131,136,161,151,151,169,161,146,137,138,118,113,
  San Gimignano,POP_STR,239,284,365,454,463,521,577,643,641,650,658,701,721,743,692,640,690,734,683,644,621,
  San Quirico d'Orcia,POP_STR,63,88,125,161,179,224,312,347,368,366,370,375,379,382,354,339,349,354,363,359,335,
  Sarteano,POP_STR,120,140,214,254,273,296,370,434,450,467,491,482,485,493,474,462,488,505,498,464,426,
  Siena,POP_STR,1152,1331,1750,2023,2258,2441,2996,3621,4138,4421,4512,4642,4725,4796,4710,4810,5015,5174,5241,6016,5912,
  Sinalunga,POP_STR,262,325,482,616,682,798,979,1206,1302,1290,1340,1390,1409,1387,1370,1292,1251,1230,1269,1209,1179,
  Sovicille,POP_STR,370,387,489,510,536,599,760,925,1028,1125,1199,1239,1232,1215,1167,1138,1084,1073,1065,1082,1031,
  Torrita di Siena,POP_STR,235,251,327,438,502,498,568,641,632,631,652,651,631,559,562,507,521,545,528,555,558,
  Trequanda,POP_STR,70,88,101,107,115,129,144,145,155,152,142,144,150,144,121,113,103,109,106,101,99,
  Arcidosso,POP_STR,128,140,173,209,298,348,400,515,571,644,708,752,757,695,708,727,759,746,777,800,796,
  Campagnatico,POP_STR,88,103,107,107,119,116,126,144,161,171,170,173,180,175,160,197,199,213,229,282,289,
  Capalbio,POP_STR,60,86,140,186,196,206,327,409,459,483,532,527,518,530,549,550,558,557,540,565,502,
  Castel del Piano,POP_STR,131,153,218,288,337,387,463,530,532,561,607,622,639,705,719,801,854,869,883,941,932,
  Castell'Azzara,POP_STR,24,27,46,45,50,60,69,78,76,86,93,99,109,118,110,118,117,124,130,129,128,
  Castiglione della Pescaia,POP_STR,168,169,208,243,254,264,297,308,313,340,383,432,472,484,473,528,537,538,568,576,601,
  Cinigiano,POP_STR,75,102,126,149,179,195,288,329,403,439,462,428,460,452,450,459,487,450,461,433,405,
  Civitella Paganico,POP_STR,162,180,188,205,214,268,337,362,389,448,460,479,514,531,491,510,514,521,548,513,491,
  Follonica,POP_STR,265,316,509,654,738,746,1009,1204,1361,1473,1556,1623,1742,1798,1796,1708,1618,1574,1460,1431,1394,
  Gavorrano,POP_STR,264,255,262,378,410,442,600,729,783,814,864,881,940,886,835,831,1007,1020,989,916,903,
  Grosseto,POP_STR,1085,1111,1470,2159,2529,2873,3749,4536,5140,5839,6090,6175,6235,6507,6616,6739,6879,7257,7410,7405,7046,
  Isola del Giglio,POP_STR,27,38,61,73,76,80,93,101,89,100,109,115,112,120,118,117,123,133,129,132,139,
  Magliano in Toscana,POP_STR,59,72,101,137,143,155,178,196,223,225,256,246,239,243,241,252,265,237,227,243,244,
  Manciano,POP_STR,100,126,222,317,366,388,576,661,753,829,858,893,916,915,930,959,982,990,1027,988,1008,
  Massa Marittima,POP_STR,298,291,388,453,522,559,609,733,808,818,884,978,1031,1007,976,1023,1054,1084,1134,1117,1085,
  Monte Argentario,POP_STR,152,161,202,264,279,257,376,496,557,638,697,726,728,728,716,688,699,708,724,713,715,
  Monterotondo Marittimo,POP_STR,74,83,109,134,160,172,206,240,329,334,357,347,317,321,338,306,300,308,311,325,333,
  Montieri,POP_STR,131,139,163,181,201,206,223,234,269,286,317,372,365,356,370,353,331,357,349,337,339,
  Orbetello,POP_STR,186,204,324,351,370,450,645,763,851,930,959,1012,1039,1071,1078,1070,1011,1018,1013,988,937,
  Pitigliano,POP_STR,50,77,104,119,126,115,123,143,138,146,159,186,186,192,187,198,196,207,210,192,180,
  Roccalbegna,POP_STR,59,70,88,102,107,100,100,99,104,107,104,113,115,125,112,113,97,98,100,96,85,
  Roccastrada,POP_STR,468,523,641,721,783,864,972,1096,1217,1154,1183,1189,1173,1157,1212,1175,1156,1160,1097,1096,1111,
  Santa Fiora,POP_STR,77,77,121,169,188,211,223,266,265,274,305,308,305,333,354,333,328,343,338,324,314,
  Scansano,POP_STR,201,210,290,326,340,359,458,548,584,633,676,708,726,720,710,678,740,762,766,788,808,
  Scarlino,POP_STR,55,79,114,156,145,140,188,230,203,212,238,266,260,227,256,264,315,333,340,318,279,
  Seggiano,POP_STR,60,52,73,79,109,109,125,134,153,163,186,186,161,140,152,157,162,181,186,213,226,
  Semproniano,POP_STR,37,47,60,76,76,68,89,79,88,105,114,115,100,100,87,117,124,118,80,91,93,
  Sorano,POP_STR,89,98,109,133,149,172,198,227,230,241,236,235,229,235,242,242,233,234,213,225,228,
  Cantagallo,POP_STR,98,82,117,132,140,159,159,174,181,188,193,206,213,209,192,196,187,176,196,195,208,
  Carmignano,POP_STR,437,497,642,726,721,738,848,904,949,995,1053,1168,1255,1299,1290,1309,1462,1589,1633,2002,1931,
  Montemurlo,POP_STR,736,849,1057,1341,1440,1549,1831,2032,2128,2025,1711,1856,2034,1991,1819,1853,2179,2323,2402,3154,3247,
  Poggio a Caiano,POP_STR,184,221,285,389,524,551,665,793,842,951,891,959,1061,1099,1068,1106,1177,1320,1324,1611,1594,
  Prato,POP_STR,8882,10393,12664,15992,19531,22298,24195,24821,26410,28094,29193,32310,34401,33902,35019,36301,37104,38864,40754,50918,51549,
  Vaiano,POP_STR,188,255,342,472,444,428,454,495,479,549,578,575,542,508,487,531,627,686,696,735,731,
  Vernio,POP_STR,143,169,217,277,304,312,350,408,421,430,410,423,435,423,443,421,471,490,516,536,595,
  Assisi,POP_STR,1070,1175,1477,1587,1806,1876,2247,2444,2545,2712,2872,2976,2991,3028,2958,2858,2888,2941,2929,2806,2750,
  Bastia Umbra,POP_STR,475,524,721,880,1067,1239,1634,1904,2092,2294,2451,2488,2496,2444,2331,2185,2187,2255,2234,2198,2152,
  Bettona,POP_STR,208,231,274,295,331,328,332,425,487,488,485,471,452,427,442,447,426,421,411,433,443,
  Bevagna,POP_STR,200,223,291,347,329,304,347,373,401,399,382,415,430,428,430,405,382,382,356,371,358,
  Campello sul Clitunno,POP_STR,68,92,108,122,118,122,136,160,172,185,187,208,198,189,186,165,145,155,169,154,146,
  Cannara,POP_STR,94,112,172,202,224,227,285,356,369,394,394,382,419,400,384,392,424,444,435,432,425,
  Cascia,POP_STR,65,72,77,97,97,103,123,138,148,168,178,184,185,197,200,202,178,187,196,173,183,
  Castel Ritaldi,POP_STR,175,188,247,275,282,269,294,332,387,369,391,419,387,356,357,304,293,290,290,258,238,
  Castiglione del Lago,POP_STR,685,757,1005,1173,1337,1329,1524,1780,1859,1920,1992,2070,2100,2125,1947,1880,1815,1789,1772,1805,1827,
  Cerreto di Spoleto,POP_STR,19,36,35,37,52,50,44,47,57,59,60,67,67,76,68,79,78,71,69,79,79,
  Citerna,POP_STR,117,132,140,159,174,162,209,202,243,269,267,306,312,285,274,262,261,255,269,274,281,
  Città della Pieve,POP_STR,295,370,414,492,535,546,678,772,790,849,870,880,904,867,836,813,800,774,785,773,779,
  Città di Castello,POP_STR,1003,1172,1597,1860,2044,2165,2832,3231,3452,3670,3736,3874,4030,4023,3940,3758,3813,3878,3931,3866,3850,
  Collazzone,POP_STR,144,157,192,254,313,364,432,471,491,534,534,542,490,470,463,415,387,386,370,381,372,
  Corciano,POP_STR,489,528,756,909,982,1075,1446,1654,1860,1982,2010,2059,2182,2205,2054,1933,1921,1926,1889,1997,2055,
  Costacciaro,POP_STR,28,37,69,96,90,88,99,103,101,104,98,97,95,101,98,89,76,68,69,72,85,
  Deruta,POP_STR,265,303,444,499,550,580,756,871,922,956,987,1059,1092,1013,1000,979,961,1009,919,917,935,
  Foligno,POP_STR,1612,1753,2285,2952,3491,3881,4633,5493,5990,6379,6686,6968,7074,7073,6829,6620,6460,6648,6587,6668,6587,
  Fossato di Vico,POP_STR,80,104,186,228,294,356,426,476,506,479,458,515,525,504,478,467,425,429,419,403,406,
  Fratta Todina,POP_STR,71,82,112,129,138,125,160,190,193,207,212,207,219,210,185,191,181,234,237,257,299,
  Giano dell'Umbria,POP_STR,126,170,247,307,369,436,530,605,635,709,745,777,778,767,819,819,849,853,837,869,837,
  Gualdo Cattaneo,POP_STR,301,327,399,493,515,513,617,709,765,819,841,864,886,858,802,765,744,732,739,775,784,
  Gualdo Tadino,POP_STR,747,804,1041,1205,1335,1403,1567,1784,1815,1741,1689,1752,1758,1701,1585,1462,1456,1472,1378,1315,1288,
  Gubbio,POP_STR,859,908,1254,1360,1464,1416,1744,1998,2118,2152,2083,2197,2160,2110,2004,1910,1976,1946,1866,1900,1871,
  Lisciano Niccone,POP_STR,87,84,91,110,100,112,111,114,112,110,119,113,111,113,101,105,102,109,117,128,135,
  Magione,POP_STR,444,493,651,763,852,885,1065,1219,1346,1400,1466,1509,1498,1450,1409,1425,1401,1365,1347,1345,1361,
  Marsciano,POP_STR,677,805,990,1174,1310,1441,1836,2017,2170,2246,2356,2397,2368,2412,2355,2276,2279,2316,2309,2326,2298,
  Massa Martana,POP_STR,156,187,305,355,409,418,442,478,496,458,482,484,482,471,462,444,458,436,453,431,424,
  Monte Castello di Vibio,POP_STR,54,71,116,114,121,122,157,175,169,173,181,179,184,190,164,162,175,162,161,144,144,
  Monte Santa Maria Tiberina,POP_STR,72,78,96,104,106,114,130,126,108,104,107,116,112,108,105,92,89,98,96,86,76,
  Montefalco,POP_STR,242,240,250,302,320,336,369,435,483,456,501,532,571,547,512,523,520,530,506,472,437,
  Monteleone di Spoleto,POP_STR,11,12,14,18,24,25,17,22,22,21,23,24,22,25,26,30,29,34,34,34,34,
  Montone,POP_STR,70,88,110,130,121,119,164,173,163,155,171,195,193,178,171,163,172,170,165,150,127,
  Nocera Umbra,POP_STR,228,262,355,421,457,478,523,587,576,599,607,613,620,596,595,584,585,577,577,590,573,
  Norcia,POP_STR,273,302,373,386,381,384,417,441,455,463,461,496,502,503,510,508,491,467,466,435,451,
  Paciano,POP_STR,60,59,71,71,90,92,105,119,100,95,111,129,126,117,115,119,111,120,105,108,110,
  Panicale,POP_STR,241,268,336,363,399,414,535,618,709,745,731,747,742,720,734,687,728,735,727,669,632,
  Passignano sul Trasimeno,POP_STR,222,264,324,387,456,509,562,591,580,608,579,630,646,655,584,542,537,555,543,575,582,
  Perugia,POP_STR,6032,6687,9010,10789,11709,12264,13975,15884,17200,18626,19537,20766,21483,20395,20414,20548,19936,20617,20407,21868,21691,
  Piegaro,POP_STR,167,179,224,215,237,257,304,345,347,400,390,417,438,416,420,400,382,361,369,329,310,
  Pietralunga,POP_STR,61,68,80,99,107,118,148,153,157,142,163,156,155,145,136,145,150,147,144,144,161,
  Poggiodomo,POP_STR,1,1,2,2,3,3,2,3,3,3,4,5,5,5,5,5,4,3,4,5,5,
  Preci,POP_STR,55,53,69,82,79,81,94,81,79,74,78,70,77,87,82,76,75,75,90,79,68,
  San Giustino,POP_STR,302,331,425,521,594,639,811,893,907,921,893,939,922,883,803,809,813,879,857,831,834,
  Sant'Anatolia di Narco,POP_STR,20,22,29,35,40,47,45,42,46,44,30,34,32,36,41,31,30,34,30,32,33,
  Scheggia e Pascelupo,POP_STR,17,23,33,52,79,96,91,93,104,89,85,92,97,106,99,79,84,91,90,82,69,
  Scheggino,POP_STR,9,12,20,19,26,29,31,39,44,41,46,48,51,52,50,48,46,50,57,64,64,
  Sellano,POP_STR,22,26,44,47,43,46,58,64,68,65,71,74,84,90,77,71,66,67,78,72,72,
  Sigillo,POP_STR,66,99,112,101,93,98,117,120,121,134,105,129,137,133,131,118,110,120,116,115,104,
  Spello,POP_STR,207,261,350,414,443,438,465,538,555,557,550,609,604,581,549,501,511,518,451,431,417,
  Spoleto,POP_STR,1184,1250,1319,1834,2088,2281,2768,3144,3342,3619,3764,3806,3869,3907,3772,3695,3773,3833,3864,3707,3627,
  Todi,POP_STR,496,554,790,903,950,954,1246,1397,1506,1582,1625,1710,1731,1800,1753,1648,1675,1656,1632,1601,1591,
  Torgiano,POP_STR,161,166,176,202,260,297,368,419,482,472,456,480,501,505,499,489,467,438,457,483,486,
  Trevi,POP_STR,372,452,570,635,698,736,815,898,934,965,997,1030,1059,1077,1058,962,916,946,913,832,831,
  Tuoro sul Trasimeno,POP_STR,217,256,312,301,339,371,425,429,448,418,434,452,461,451,440,442,439,464,481,465,482,
  Umbertide,POP_STR,906,948,1161,1327,1535,1649,1992,2268,2398,2533,2581,2713,2794,2698,2623,2476,2439,2519,2523,2447,2403,
  Valfabbrica,POP_STR,176,187,200,236,258,266,255,271,282,299,314,316,316,307,284,298,301,304,296,299,305,
  Vallo di Nera,POP_STR,12,15,30,35,37,36,36,39,45,41,43,40,42,43,46,41,36,32,37,37,33,
  Valtopina,POP_STR,66,88,107,118,145,139,139,158,171,188,210,212,222,191,157,156,152,138,129,114,102,
